species_id,country,ISO2,ISO3,status,class,family,full_name,english_name,cites_status
8288,Argentina,AR,ARG,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Australia,AU,AUS,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Bahamas,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Bangladesh,BD,BGD,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Belgium,BE,BEL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Bermuda (United Kingdom),,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Canada,CA,CAN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Chile,CL,CHL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,China,CN,CHN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Colombia,CO,COL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Costa Rica,CR,CRI,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Democratic People's Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Denmark,DK,DNK,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Ecuador,EC,ECU,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Finland,FI,FIN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,France,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,French Polynesia,PF,PYF,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,French Southern and Antarctic Territories,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Germany,DE,DEU,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Greece,GR,GRC,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Greenland,GL,GRL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Guyana,GY,GUY,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Iceland,IS,ISL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,India,IN,IND,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Indonesia,ID,IDN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Ireland,IE,IRL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Isle of Man (United Kingdom),,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Israel,IL,ISR,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Italy,IT,ITA,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Japan,JP,JPN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Malaysia,MY,MYS,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Malta,MT,MLT,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Mauritania,MR,MRT,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Mexico,MX,MEX,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Mozambique,MZ,MOZ,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Myanmar,MM,MMR,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Netherlands,NL,NLD,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Netherlands Antilles,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,New Caledonia,NC,NCL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,New Zealand,NZ,NZL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Norway,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Peru,PE,PER,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Philippines,PH,PHL,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Portugal,PT,PRT,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Russian Federation,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Saudi Arabia,SA,SAU,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,South Africa,ZA,ZAF,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Spain,ES,ESP,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Sri Lanka,LK,LKA,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Suriname,SR,SUR,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Svalbard and Jan Mayen Islands,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Sweden,SE,SWE,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Taiwan,CN-TW,TWN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Province of China,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Thailand,TH,THA,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Tunisia,TN,TUN,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,T√ºrkiye,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,United Kingdom of Great Britain and Northern Ireland,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,United States of America,US,USA,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Uruguay,UY,URY,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
8288,Viet Nam,,,Native,Mammalia,Balaenopteridae,Balaenoptera acutorostrata,Common Minke Whale,Appendix I / II – Status depends on population
6477,Angola,AO,AGO,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Antarctica,AQ,ATA,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Argentina,AR,ARG,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Australia,AU,AUS,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Chile,CL,CHL,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Falkland Islands (Malvinas),,,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Fiji,FJ,FJI,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Mozambique,MZ,MOZ,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Namibia,NA,NAM,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,New Caledonia,NC,NCL,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,New Zealand,NZ,NZL,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Peru,PE,PER,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,South Africa,ZA,ZAF,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
6477,Suriname,SR,SUR,Native,Mammalia,Balaenopteridae,Balaenoptera bonaerensis,Antarctic Minke Whale,Appendix I – Species threatened with extinction
3975,Angola,AO,AGO,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Argentina,AR,ARG,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Australia,AU,AUS,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Canada,CA,CAN,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Chile,CL,CHL,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Colombia,CO,COL,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Costa Rica,CR,CRI,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Cuba,CU,CUB,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Democratic People's Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Denmark,DK,DNK,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Ecuador,EC,ECU,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Falkland Islands (Malvinas),,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Fiji,FJ,FJI,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,France,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Gabon,GA,GAB,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Germany,DE,DEU,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Guyana,GY,GUY,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Iceland,IS,ISL,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,India,IN,IND,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Indonesia,ID,IDN,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Ireland,IE,IRL,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Japan,JP,JPN,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Kenya,KE,KEN,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Malaysia,MY,MYS,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Malta,MT,MLT,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Mauritania,MR,MRT,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Mexico,MX,MEX,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Morocco,MA,MAR,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Mozambique,MZ,MOZ,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Namibia,NA,NAM,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Netherlands,NL,NLD,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,New Zealand,NZ,NZL,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Norway,-99,-99,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Peru,PE,PER,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Poland,PL,POL,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Portugal,PT,PRT,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,R√©union,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Russian Federation,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,South Africa,ZA,ZAF,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Spain,ES,ESP,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Suriname,SR,SUR,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Svalbard and Jan Mayen Islands,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Taiwan,CN-TW,TWN,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Province of China,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Thailand,TH,THA,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,United Kingdom of Great Britain and Northern Ireland,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,United States of America,US,USA,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Uruguay,UY,URY,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
3975,Viet Nam,,,Native,Mammalia,Balaenopteridae,Balaenoptera borealis,Sei Whale,Appendix I – Species threatened with extinction
6352,Angola,AO,AGO,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Argentina,AR,ARG,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Australia,AU,AUS,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Bangladesh,BD,BGD,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Brunei Darussalam,,,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Cabo Verde,CV,CPV,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Chile,CL,CHL,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,China,CN,CHN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Colombia,CO,COL,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Costa Rica,CR,CRI,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Djibouti,DJ,DJI,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Ecuador,EC,ECU,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Egypt,EG,EGY,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,El Salvador,SV,SLV,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Fiji,FJ,FJI,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,French Polynesia,PF,PYF,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Gabon,GA,GAB,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Grenada,GD,GRD,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Honduras,HN,HND,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,India,IN,IND,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Indonesia,ID,IDN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Iraq,IQ,IRQ,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Japan,JP,JPN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Kenya,KE,KEN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Madagascar,MG,MDG,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Malaysia,MY,MYS,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Maldives,MV,MDV,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Mauritania,MR,MRT,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Mexico,MX,MEX,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Mozambique,MZ,MOZ,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Myanmar,MM,MMR,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Namibia,NA,NAM,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Netherlands Antilles,,,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,New Zealand,NZ,NZL,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Oman,OM,OMN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Pakistan,PK,PAK,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Panama,PA,PAN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Peru,PE,PER,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Philippines,PH,PHL,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Saudi Arabia,SA,SAU,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Senegal,SN,SEN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Seychelles,SC,SYC,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Solomon Islands,SB,SLB,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Somalia,SO,SOM,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,South Africa,ZA,ZAF,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Sri Lanka,LK,LKA,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Taiwan,CN-TW,TWN,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Province of China,,,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Thailand,TH,THA,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,United Republic of Tanzania,TZ,TZA,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,United States of America,US,USA,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Venezuela (Bolivarian Republic of),,,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
6352,Yemen,YE,YEM,Native,Mammalia,Balaenopteridae,Balaenoptera edeni,Bryde's Whale,Appendix I – Species threatened with extinction
10905,Angola,AO,AGO,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Antarctica,AQ,ATA,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Argentina,AR,ARG,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Australia,AU,AUS,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Bangladesh,BD,BGD,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Belgium,BE,BEL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Bermuda (United Kingdom),,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Brazil,BR,BRA,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Cabo Verde,CV,CPV,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Canada,CA,CAN,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Chile,CL,CHL,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Costa Rica,CR,CRI,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
10905,Democratic People's Republic of Korea,,,Native,Mammalia,Balaenopteridae,Balaenoptera musculus,Blue Whale,Appendix I – Species threatened with extinction
